Report Time,Login,Last Authenticated At,Last Activity At,Last Surface Used,Organization
2026-03-28T06:54:33Z,winter-kane,2026-02-03T17:52:32Z,2026-01-05T03:42:59Z,vscode/1.110.0/copilot-chat/0.38.2,catalyst-core
2026-03-28T06:54:33Z,winter-kane,2026-01-09T12:49:25Z,2025-12-27T14:43:33Z,vscode/1.112.0/copilot-chat/0.40.1,horizon-labs
2026-03-28T06:54:33Z,xen-wade,2026-02-28T02:22:57Z,2026-02-10T12:38:03Z,VisualStudio/18.5.0-insiders/copilot-vs/18.5.39050.51798,lakeview-tech
2026-03-28T06:54:33Z,xen-wade,2026-01-09T23:32:30Z,2025-12-24T15:15:06Z,vscode/1.113.0-insider/copilot-chat/0.42.2026032701,keystone-cloud
2026-03-28T06:54:33Z,xen-wade,2026-01-09T06:29:05Z,2025-12-15T17:46:36Z,vscode/1.114.0-insider/copilot-chat/0.42.2026032703,redwood-dev
2026-03-28T06:54:33Z,winter-shaw,2026-03-17T21:54:25Z,2026-03-05T08:39:14Z,vscode/1.114.0-insider/copilot-chat/0.42.2026032703,redwood-dev
2026-03-28T06:54:33Z,winter-zhou,2026-03-01T22:21:28Z,2026-02-14T06:25:05Z,copilot-pr-reviews,ridgeline-devops
2026-03-28T06:54:33Z,winter-zhou,2026-03-14T03:36:16Z,2026-03-11T02:36:00Z,vscode/1.111.0/copilot-chat/0.39.2,cornerstone-eng
2026-03-28T06:54:33Z,val-yang,2026-03-01T10:57:15Z,2026-02-23T15:58:22Z,vscode/1.113.0/copilot-chat/0.41.1,crestline-ai
2026-03-28T06:54:33Z,val-yang,2026-03-12T15:51:25Z,2026-02-16T16:04:18Z,vscode/1.113.0/copilot-chat/0.41.2,citadel-platform
2026-03-28T06:54:33Z,winter-kent,2026-02-16T07:31:24Z,2026-02-14T09:49:24Z,copilot_pr_review,torchlight-ops
2026-03-28T06:54:33Z,yael-nova,2026-01-12T10:37:17Z,2025-12-19T00:23:43Z,vscode/1.112.0/copilot-chat/0.40.1,torchlight-ops
2026-03-28T06:54:33Z,yael-nova,2026-01-15T22:27:25Z,2025-12-23T05:44:58Z,JetBrains-IU/261.22158.277/copilot-intellij/1.6.2-nightly.19625-243,redwood-dev
2026-03-28T06:54:33Z,yael-hale,2026-02-08T22:36:01Z,2026-01-11T03:24:41Z,VisualStudio/18.6.0-insiders/copilot-vs/18.6.39133.14867,vanguard-tools
2026-03-28T06:54:33Z,yael-hale,2026-01-12T06:37:47Z,2025-12-13T10:11:12Z,vscode/1.113.0-insider/copilot-chat/0.42.2026032701,basecamp-dev
2026-03-28T06:54:33Z,yael-hale,2026-02-01T16:48:38Z,2026-01-19T19:04:30Z,vscode/1.110.0/copilot-chat/0.38.2,skybridge-io
2026-03-28T06:54:33Z,xen-yang,2026-01-19T12:27:58Z,2026-01-17T17:54:15Z,vscode/1.113.0/copilot-chat/0.41.1,alpine-systems
2026-03-28T06:54:33Z,xen-yang,2026-03-17T15:27:16Z,2026-02-26T19:19:43Z,VisualStudio/18.5.0-insiders/copilot-vs/18.5.39050.51798,keystone-cloud
2026-03-28T06:54:33Z,xen-yang,2026-03-01T14:18:56Z,2026-02-09T22:59:38Z,vscode/1.111.0/copilot-chat/0.39.2,citadel-platform
2026-03-28T06:54:33Z,yael-lake,2026-01-23T16:27:49Z,2026-01-03T23:18:43Z,copilot-pr-reviews,harbor-infra
2026-03-28T06:54:33Z,winter-nash,2026-03-01T11:07:30Z,2026-02-07T16:47:41Z,vscode/1.113.0/copilot-chat/0.41.1,basecamp-dev
2026-03-28T06:54:33Z,winter-nash,2026-01-26T22:57:01Z,2026-01-09T14:21:09Z,copilot_pr_review,horizon-labs
2026-03-28T06:54:33Z,winter-nash,2026-02-19T16:13:09Z,2026-01-21T04:04:42Z,vscode/1.113.0-insider/copilot-chat/0.42.2026032701,lakeview-tech
2026-03-28T06:54:33Z,yael-wade,2026-03-26T10:02:08Z,2026-03-16T04:42:33Z,copilot-cli,lakeview-tech
2026-03-28T06:54:33Z,yael-wade,2025-12-28T09:38:02Z,2025-12-22T21:09:43Z,Unspecified surface,evergreen-eng
2026-03-28T06:54:33Z,yael-wade,2026-01-19T00:12:19Z,2025-12-27T02:07:20Z,vscode/1.114.0-insider/copilot-chat/0.42.2026032703,citadel-platform
2026-03-28T06:54:33Z,xen-york,2026-02-08T19:47:22Z,2026-01-13T18:31:55Z,JetBrains-IU/261.22158.277/copilot-intellij/1.6.2-nightly.19625-243,redwood-dev
2026-03-28T06:54:33Z,xen-york,2025-12-29T19:39:27Z,2025-12-11T23:10:29Z,vscode/1.113.0/copilot-chat/0.41.1,torchlight-ops
2026-03-28T06:54:33Z,xen-alba,2026-02-18T17:20:18Z,2026-01-24T11:03:29Z,vscode/1.112.0/copilot-chat/0.40.1,gridpoint-io
2026-03-28T06:54:33Z,yael-cole,2026-02-16T21:03:45Z,2026-02-01T15:59:47Z,vscode/1.112.0-insider/copilot-chat/0.40.2026031702,pinnacle-ops
2026-03-28T06:54:33Z,yael-cole,2026-03-01T22:53:28Z,2026-02-10T14:51:13Z,vscode/1.110.0/copilot-chat/0.38.2,keystone-cloud
2026-03-28T06:54:33Z,yael-cole,2026-03-23T02:49:33Z,2026-02-26T09:25:25Z,vscode/1.112.0/copilot-chat/0.40.1,citadel-platform
2026-03-28T06:54:33Z,winter-todd,2026-03-09T13:59:38Z,2026-02-12T06:38:40Z,Unspecified surface,basecamp-dev
2026-03-28T06:54:33Z,winter-todd,2026-01-27T11:20:18Z,2026-01-08T00:35:55Z,JetBrains-IU/261.22158.277/copilot-intellij/1.6.2-nightly.19625-243,ridgeline-devops
2026-03-28T06:54:33Z,winter-todd,2026-01-10T14:23:53Z,2026-01-06T20:22:04Z,vscode/1.112.0/copilot-chat/0.40.1,lakeview-tech
2026-03-28T06:54:33Z,xen-bain,2026-02-17T13:17:56Z,2026-01-20T11:34:08Z,vscode/1.110.0/copilot-chat/0.38.2,harbor-infra
2026-03-28T06:54:33Z,winter-york,2026-01-16T21:05:54Z,2025-12-17T16:10:09Z,copilot_pull_request_review,lakeview-tech
2026-03-28T06:54:33Z,winter-york,2026-02-19T08:04:06Z,2026-02-09T12:16:17Z,vscode/1.113.0/copilot-chat/0.41.1,trailhead-labs
2026-03-28T06:54:33Z,winter-york,2026-03-24T18:40:20Z,2026-03-22T03:50:13Z,vscode/1.110.0/copilot-chat/0.38.2,pinnacle-ops
2026-03-28T06:54:33Z,yael-york,2026-01-29T10:46:19Z,2026-01-26T17:00:15Z,VisualStudio/18.6.0-insiders/copilot-vs/18.6.39133.14867,crestline-ai
2026-03-28T06:54:33Z,xen-shaw,2026-02-02T09:42:54Z,2026-01-04T22:43:03Z,vscode/1.113.0/copilot-chat/0.41.2,trailhead-labs
2026-03-28T06:54:33Z,xen-shaw,2026-02-06T22:38:50Z,2026-01-24T15:34:39Z,vscode/1.113.0-insider/copilot-chat/0.42.2026032701,crestline-ai
2026-03-28T06:54:33Z,yael-park,2026-02-02T22:36:54Z,2026-02-02T14:13:11Z,JetBrains-IU/261.22158.277/copilot-intellij/1.6.2-nightly.19625-243,catalyst-core
2026-03-28T06:54:33Z,yael-park,2026-02-06T19:51:24Z,2026-01-22T05:44:27Z,VisualStudio/18.5.0-insiders/copilot-vs/18.5.39050.51798,trailhead-labs
2026-03-28T06:54:33Z,yael-park,2026-03-10T08:50:40Z,2026-03-02T03:43:15Z,copilot-developer,alpine-systems
2026-03-28T06:54:33Z,winter-mesa,2026-01-06T01:29:20Z,2026-01-02T19:40:12Z,copilot-cli,broadpeak-ai
2026-03-28T06:54:33Z,winter-mesa,2026-01-31T09:11:39Z,2026-01-07T22:25:51Z,VisualStudio/18.5.0-insiders/copilot-vs/18.5.39050.51798,harbor-infra
2026-03-28T06:54:33Z,winter-mesa,2026-03-17T02:04:42Z,2026-03-06T07:11:27Z,copilot-pr-reviews,trailhead-labs
2026-03-28T06:54:33Z,yael-zhou,2026-02-01T10:51:17Z,2026-01-22T14:59:46Z,vscode/1.111.0/copilot-chat/0.39.2,lakeview-tech
2026-03-28T06:54:33Z,yael-zhou,2026-01-15T10:10:35Z,2025-12-20T14:02:53Z,copilot_pull_request_review,horizon-labs
2026-03-28T06:54:33Z,yael-zhou,2026-01-28T13:19:20Z,2026-01-10T17:03:47Z,copilot-developer,citadel-platform
2026-03-28T06:54:33Z,xen-lind,2026-01-29T19:18:44Z,2026-01-07T11:19:29Z,vscode/1.110.0/copilot-chat/0.38.2,torchlight-ops
2026-03-28T06:54:33Z,xen-lind,2026-01-23T20:35:00Z,2025-12-31T22:03:43Z,vscode/1.113.0/copilot-chat/0.41.2,broadpeak-ai
2026-03-28T06:54:33Z,winter-grey,2026-01-12T05:15:05Z,2026-01-05T16:17:25Z,JetBrains-IU/261.22158.277/copilot-intellij/1.6.2-nightly.19625-243,horizon-labs
2026-03-28T06:54:33Z,winter-grey,2026-01-15T17:33:32Z,2025-12-21T05:33:38Z,copilot-pr-reviews,alpine-systems
2026-03-28T06:54:33Z,winter-grey,2026-03-02T08:55:07Z,2026-02-03T22:29:30Z,vscode/1.110.0/copilot-chat/0.38.2,skybridge-io
2026-03-28T06:54:33Z,xen-oak,2026-02-06T20:55:34Z,2026-01-27T11:58:45Z,copilot-chat,skybridge-io
2026-03-28T06:54:33Z,xen-oak,2026-01-20T22:19:13Z,2026-01-19T10:34:49Z,VisualStudio/17.14.28/copilot-vs/17.14.1601.40145,lakeview-tech
2026-03-28T06:54:33Z,xen-oak,2026-02-13T20:20:04Z,2026-01-20T06:31:10Z,Unspecified surface,gridpoint-io
2026-03-28T06:54:33Z,winter-beck,2026-02-14T03:34:28Z,2026-02-07T18:01:09Z,github_spark,evergreen-eng
2026-03-28T06:54:33Z,winter-beck,2026-02-25T06:19:08Z,2026-02-08T07:10:30Z,copilot-pr-reviews,vanguard-tools
2026-03-28T06:54:33Z,winter-beck,2026-02-16T09:53:24Z,2026-01-24T05:35:48Z,vscode/1.114.0-insider/copilot-chat/0.42.2026032703,pinnacle-ops
2026-03-28T06:54:33Z,winter-dean,2026-03-12T20:48:59Z,2026-02-19T04:34:33Z,vscode/1.112.0-insider/copilot-chat/0.40.2026031702,skybridge-io
2026-03-28T06:54:33Z,winter-duke,2025-12-30T17:07:43Z,2025-12-10T15:49:50Z,vscode/1.112.0/copilot-chat/0.40.1,broadpeak-ai
2026-03-28T06:54:33Z,winter-duke,2026-01-21T17:52:50Z,2025-12-22T23:05:37Z,vscode/1.112.0/copilot-chat/0.40.1,trailhead-labs
2026-03-28T06:54:33Z,xen-tate,2026-01-20T03:47:22Z,2025-12-26T07:29:41Z,vscode/1.111.0/copilot-chat/0.39.2,harbor-infra
2026-03-28T06:54:33Z,yael-bain,2026-02-12T17:00:50Z,2026-02-01T04:36:11Z,vscode/1.113.0/copilot-chat/0.41.2,citadel-platform
2026-03-28T06:54:33Z,yael-bain,2026-01-29T20:31:39Z,2026-01-23T17:40:48Z,vscode/1.111.0/copilot-chat/0.39.2,keystone-cloud
2026-03-28T06:54:33Z,yael-reed,2026-01-13T20:45:42Z,2026-01-03T08:40:15Z,Unspecified surface,pinnacle-ops
2026-03-28T06:54:33Z,yael-reed,2026-02-22T10:27:30Z,2026-01-23T12:26:16Z,vscode/1.113.0/copilot-chat/0.41.1,basecamp-dev
2026-03-28T06:54:33Z,yael-reed,2026-03-16T07:07:06Z,2026-02-26T03:43:00Z,vscode/1.113.0/copilot-chat/0.41.1,vanguard-tools
2026-03-28T06:54:33Z,xen-hale,2026-01-14T23:00:28Z,2025-12-31T13:55:50Z,vscode/1.112.0-insider/copilot-chat/0.40.2026031702,lakeview-tech
2026-03-28T06:54:33Z,xen-hale,2026-02-10T00:59:16Z,2026-01-11T08:45:03Z,/unknown,basecamp-dev
2026-03-28T06:54:33Z,yael-sage,2026-02-24T02:20:20Z,2026-02-09T13:57:28Z,vscode/1.111.0/copilot-chat/0.39.2,alpine-systems
2026-03-28T06:54:33Z,yael-sage,2026-02-13T08:01:11Z,2026-01-20T17:57:34Z,vscode/1.111.0/copilot-chat/0.39.2,trailhead-labs
2026-03-28T06:54:33Z,xen-duke,2026-01-17T13:43:30Z,2026-01-10T20:44:34Z,vscode/1.113.0-insider/copilot-chat/0.42.2026032701,citadel-platform
2026-03-28T06:54:33Z,xen-duke,2026-02-18T01:58:29Z,2026-01-27T05:34:04Z,vscode/1.112.0/copilot-chat/0.40.1,catalyst-core
2026-03-28T06:54:33Z,xen-duke,2026-03-08T07:27:12Z,2026-03-02T15:48:44Z,copilot-chat-platform,harbor-infra
2026-03-28T06:54:33Z,xen-mesa,2026-02-14T10:20:04Z,2026-02-12T21:21:39Z,vscode/1.111.0/copilot-chat/0.39.2,torchlight-ops
2026-03-28T06:54:33Z,xen-mesa,2026-01-21T10:41:47Z,2026-01-09T16:03:18Z,copilot-mobile-ios,horizon-labs
2026-03-28T06:54:33Z,xen-mesa,2026-01-12T04:12:02Z,2025-12-28T03:49:03Z,copilot_pull_request_review,vanguard-tools
2026-03-28T06:54:33Z,winter-rowe,2026-02-15T08:27:32Z,2026-02-14T00:31:55Z,VisualStudio/18.6.0-insiders/copilot-vs/18.6.39133.14867,skybridge-io
2026-03-28T06:54:33Z,yael-carr,2026-01-02T19:14:13Z,2025-12-07T17:47:33Z,Unspecified surface,cornerstone-eng
2026-03-28T06:54:33Z,xen-pace,2026-02-16T05:37:56Z,2026-02-07T19:53:38Z,JetBrains-IU/261.22158.277/copilot-intellij/1.6.2-nightly.19625-243,citadel-platform
2026-03-28T06:54:33Z,xen-eyre,2026-01-20T12:18:13Z,2026-01-08T18:35:28Z,vscode/1.112.0-insider/copilot-chat/0.40.2026031702,basecamp-dev
2026-03-28T06:54:33Z,xen-eyre,2026-01-23T20:38:29Z,2026-01-07T09:04:56Z,VisualStudio/18.6.0-insiders/copilot-vs/18.6.39133.14867,alpine-systems
2026-03-28T06:54:33Z,winter-pace,2025-12-29T03:20:24Z,2025-11-30T08:52:30Z,vscode/1.113.0/copilot-chat/0.41.2,alpine-systems
2026-03-28T06:54:33Z,winter-pace,2026-01-12T21:47:53Z,2025-12-16T13:13:52Z,vscode/1.113.0/copilot-chat/0.41.1,lakeview-tech
2026-03-28T06:54:33Z,winter-nova,2026-03-25T08:39:24Z,2026-03-22T19:44:44Z,vscode/1.113.0/copilot-chat/0.41.1,broadpeak-ai
2026-03-28T06:54:33Z,xen-dean,2026-02-18T13:10:05Z,2026-02-06T12:39:22Z,vscode/1.114.0-insider/copilot-chat/0.42.2026032703,evergreen-eng
2026-03-28T06:54:33Z,yael-dean,2026-01-20T03:23:51Z,2025-12-27T05:35:24Z,vscode/1.110.0/copilot-chat/0.38.2,redwood-dev
2026-03-28T06:54:33Z,yael-dean,2026-03-14T20:21:56Z,2026-03-09T18:05:49Z,copilot_pr_review,harbor-infra
2026-03-28T06:54:33Z,winter-hale,2026-02-01T02:03:10Z,2026-01-29T12:22:39Z,copilot-chat,vanguard-tools
2026-03-28T06:54:33Z,winter-hale,2026-01-07T05:58:48Z,2025-12-27T04:52:36Z,vscode/1.113.0/copilot-chat/0.41.2,torchlight-ops
2026-03-28T06:54:33Z,yael-falk,2026-03-17T19:35:52Z,2026-02-16T03:26:45Z,vscode/1.114.0-insider/copilot-chat/0.42.2026032703,cornerstone-eng
2026-03-28T06:54:33Z,yael-falk,2026-03-08T07:12:16Z,2026-02-09T21:40:13Z,copilot_pull_request_review,citadel-platform
2026-03-28T06:54:33Z,yael-falk,2026-02-21T06:07:18Z,2026-02-06T12:52:57Z,vscode/1.113.0/copilot-chat/0.41.2,skybridge-io
2026-03-28T06:54:33Z,xen-rowe,2026-01-12T13:38:17Z,2025-12-16T03:42:55Z,vscode/1.110.0/copilot-chat/0.38.2,skybridge-io
2026-03-28T06:54:33Z,xen-rowe,2026-03-11T23:19:27Z,2026-02-17T04:01:45Z,vscode/1.113.0/copilot-chat/0.41.2,cornerstone-eng
2026-03-28T06:54:33Z,xen-kane,2026-03-12T18:33:02Z,2026-03-03T07:06:02Z,vscode/1.112.0/copilot-chat/0.40.1,broadpeak-ai
2026-03-28T06:54:33Z,yael-gale,2026-03-15T04:06:22Z,2026-02-28T11:33:12Z,Xcode/26.4/copilot-xcode/0.47.0,evergreen-eng
2026-03-28T06:54:33Z,yael-gale,2026-02-07T22:44:33Z,2026-01-08T17:26:10Z,vscode/1.110.0/copilot-chat/0.38.2,cornerstone-eng
2026-03-28T06:54:33Z,yael-gale,2026-02-12T12:18:41Z,2026-01-20T18:09:52Z,copilot-pr-reviews,basecamp-dev
2026-03-28T06:54:33Z,winter-reed,2026-03-05T00:04:46Z,2026-02-12T14:14:25Z,vscode/1.112.0/copilot-chat/0.40.1,torchlight-ops
2026-03-28T06:54:33Z,winter-reed,2026-01-25T04:55:49Z,2026-01-05T14:30:00Z,vscode/1.111.0/copilot-chat/0.39.2,horizon-labs
2026-03-28T06:54:33Z,winter-reed,2026-03-20T17:50:02Z,2026-03-11T04:14:00Z,vscode/1.110.0/copilot-chat/0.38.2,alpine-systems
2026-03-28T06:54:33Z,winter-howe,2026-01-05T08:00:45Z,2025-12-06T09:26:17Z,VisualStudio/18.5.0-insiders/copilot-vs/18.5.39050.51798,crestline-ai
2026-03-28T06:54:33Z,winter-howe,2026-03-24T18:59:43Z,2026-02-27T07:18:56Z,vscode/1.112.0-insider/copilot-chat/0.40.2026031702,pinnacle-ops
2026-03-28T06:54:33Z,winter-howe,2026-03-06T08:05:26Z,2026-02-25T09:08:11Z,vscode/1.114.0-insider/copilot-chat/0.42.2026032703,harbor-infra
2026-03-28T06:54:33Z,winter-mack,2026-01-05T06:00:12Z,2025-12-23T22:46:33Z,vscode/1.114.0-insider/copilot-chat/0.42.2026032703,pinnacle-ops
2026-03-28T06:54:33Z,winter-mack,2026-03-15T12:18:04Z,2026-03-01T12:39:10Z,vscode/1.110.0/copilot-chat/0.38.2,crestline-ai
2026-03-28T06:54:33Z,yael-howe,2026-01-23T03:35:55Z,2025-12-28T10:37:12Z,vscode/1.113.0-insider/copilot-chat/0.42.2026032701,evergreen-eng
2026-03-28T06:54:33Z,winter-cole,2026-01-16T06:07:34Z,2026-01-07T07:00:07Z,Xcode/26.4/copilot-xcode/0.47.0,lakeview-tech
2026-03-28T06:54:33Z,winter-cole,2026-01-27T15:04:48Z,2026-01-02T18:52:20Z,vscode/1.111.0/copilot-chat/0.39.2,ridgeline-devops
2026-03-28T06:54:33Z,winter-cole,2026-02-16T21:19:43Z,2026-02-04T18:02:23Z,vscode/1.112.0/copilot-chat/0.40.1,pinnacle-ops
2026-03-28T06:54:33Z,xen-voss,2026-02-11T09:04:42Z,2026-02-02T18:49:23Z,vscode/1.114.0-insider/copilot-chat/0.42.2026032703,trailhead-labs
2026-03-28T06:54:33Z,winter-voss,2026-02-14T21:20:39Z,2026-02-05T18:21:03Z,vscode/1.112.0-insider/copilot-chat/0.40.2026031702,ridgeline-devops
2026-03-28T06:54:33Z,winter-jade,2026-02-19T04:19:27Z,2026-02-10T05:58:06Z,JetBrains-IU/261.22158.277/copilot-intellij/1.6.2-nightly.19625-243,torchlight-ops
2026-03-28T06:54:33Z,winter-jade,2026-02-04T17:00:23Z,2026-01-25T05:38:30Z,github_spark,cornerstone-eng
2026-03-28T06:54:33Z,xen-grey,2026-03-10T01:25:19Z,2026-02-09T12:58:38Z,None,horizon-labs
2026-03-28T06:54:33Z,xen-grey,2026-03-13T14:22:00Z,2026-02-26T21:52:13Z,copilot-cli,basecamp-dev
2026-03-28T06:54:33Z,xen-todd,2026-01-13T23:51:08Z,2026-01-10T21:25:32Z,vscode/1.112.0/copilot-chat/0.40.1,redwood-dev
2026-03-28T06:54:33Z,xen-todd,2026-02-19T10:22:47Z,2026-02-02T09:58:35Z,vscode/1.112.0-insider/copilot-chat/0.40.2026031702,gridpoint-io
2026-03-28T06:54:33Z,xen-todd,2025-12-28T19:16:59Z,2025-12-20T12:44:44Z,copilot-chat,alpine-systems
2026-03-28T06:54:33Z,xen-nash,2026-03-09T21:57:00Z,2026-02-16T16:24:57Z,vscode/1.113.0/copilot-chat/0.41.2,redwood-dev
2026-03-28T06:54:33Z,xen-nash,2026-03-05T23:12:53Z,2026-02-14T12:16:09Z,vscode/1.113.0/copilot-chat/0.41.2,ridgeline-devops
2026-03-28T06:54:33Z,xen-nash,2026-01-18T21:41:00Z,2025-12-23T19:09:44Z,vscode/1.113.0-insider/copilot-chat/0.42.2026032701,horizon-labs
2026-03-28T06:54:33Z,yael-kane,2026-03-06T05:56:49Z,2026-02-24T06:45:04Z,vscode/1.113.0-insider/copilot-chat/0.42.2026032701,harbor-infra
2026-03-28T06:54:33Z,yael-kane,2026-03-19T05:02:52Z,2026-02-26T15:10:11Z,JetBrains-IU/261.22158.277/copilot-intellij/1.6.2-nightly.19625-243,basecamp-dev
2026-03-28T06:54:33Z,yael-kane,2026-02-23T01:35:24Z,2026-02-22T13:18:14Z,/unknown,pinnacle-ops
2026-03-28T06:54:33Z,yael-lind,2026-02-09T04:35:41Z,2026-01-22T12:10:53Z,vscode/1.114.0-insider/copilot-chat/0.42.2026032703,ridgeline-devops
2026-03-28T06:54:33Z,yael-lind,2026-01-01T06:52:44Z,2025-12-18T14:11:35Z,vscode/1.114.0-insider/copilot-chat/0.42.2026032703,pinnacle-ops
